text,intent
My card has been swallowed by an ATM,card_swallowed
My card was confiscated by an ATM. How do I get my card back?,card_swallowed
The ATM stole my card!,card_swallowed
A Bank ATM did not give my card back. What do I do now?,card_swallowed
The ATM ate my card.,card_swallowed
How do I retrieve a trapped card from a ATM?,card_swallowed
How do I get my card out of the ATM?,card_swallowed
An ATM swallowed my credit card!,card_swallowed
How can I get my card out of the damn ATM?,card_swallowed
Is there a limit on how much I can withdraw from my account without being charged?,cash_withdrawal_charge
"When I got cash, I'm pretty sure there was a glitch that overcharged me.",cash_withdrawal_charge
Why did using an ATM cause me to be charged an additional fee?,cash_withdrawal_charge
I see some fees for cash withdraw.,cash_withdrawal_charge
I don't understand why I was charged extra for withdrawing money?,cash_withdrawal_charge
There was an unexpected fee for my cash withdrawal!,cash_withdrawal_charge
"How come you charge for cash withdrawals? I withdrew cash after buying groceries today, and there seems to be a new fee",cash_withdrawal_charge
Please help!  There was an extra fee when I got cash.,cash_withdrawal_charge
"I thought cash withdrawals were free? Why have I been charged a fee? Also, how much is this fee?",cash_withdrawal_charge
Why did I get a fee from the ATM?,cash_withdrawal_charge
Why am I charged whenever I withdraw cash?,cash_withdrawal_charge
Do you charge for making a withdrawal? I took some money out of my account earlier and I was charged for this.,cash_withdrawal_charge
"Hi, I am calling about a recent transaction that has happened on my account.  I recently went to the ATM, and tried to make a withdrawal on my account.  I just happened to check my transaction slip and noticed a fee for my withdrawal.  How can I resolve this, I didn't know fees were charged for this type of action.",cash_withdrawal_charge
I withdrew cash and was charged,cash_withdrawal_charge
I got charged a fee that shouldn't be there from my cash,cash_withdrawal_charge
Why is there a fee for getting cash?,cash_withdrawal_charge
I used my card to get cash then I was charged a fee that I shouldn't have been charged.,cash_withdrawal_charge
Why was I charged for cash withdrawal?,cash_withdrawal_charge
Why did you charge me for taking out cash?,cash_withdrawal_charge
I should not have been charged a fee for cash withdrawal.,cash_withdrawal_charge
Why was I charged a fee for withdrawing cash?,cash_withdrawal_charge
i withdraw cash from the ATM and was charged a fee,cash_withdrawal_charge
Will I be charged for a cash withdrawal?,cash_withdrawal_charge
"Why am I being charged for ATM cash withdrawals? The only reason I use it is because it's been free! Now you expect me to pay for them, and how much is that going to cost me?",cash_withdrawal_charge
Why am I being charged for withdrawing cash but haven't in the past?,cash_withdrawal_charge
"I am using the app, and I see cash withdrawals that I did not authorize.",cash_withdrawal_not_recognised
"A 500 pound cash withdrawal was just made from my account, but I didn't make it. I am pretty sure my card has been compromised - can you help me?",cash_withdrawal_not_recognised
What should I do if I see an unauthorized withdrawal on my statement?,cash_withdrawal_not_recognised
"There has been an unusual withdrawal from my account, can you help?",cash_withdrawal_not_recognised
Help! I think someone has made a cash withdrawal with my card!,cash_withdrawal_not_recognised
A withdrawal is showing that I don't recognize,cash_withdrawal_not_recognised
I was the victim of someone stealing my wallet.  My card is being used and it isn't me.  What should I do?,cash_withdrawal_not_recognised
"How do I freeze my bank card, as there has been a strange withdrawal?",cash_withdrawal_not_recognised
There's a cash withdraw on my statement that I didn't make.,cash_withdrawal_not_recognised
I see cash in my app but I did not get it.,cash_withdrawal_not_recognised
What do I do if I do not recognise a cash withdrawal?,cash_withdrawal_not_recognised
There is an unauthorized cash withdrawal from my account for 500£.  I definitely didn't make this withdrawal.  I need your help.,cash_withdrawal_not_recognised
Why is there a random withdrawal in my app?,cash_withdrawal_not_recognised
It is urgency. Please freeze my card now. As someone in some odd remote town has withdrawn some money by using my card. As i did not withdraw any money.,cash_withdrawal_not_recognised
How do I cancel my card? There are charges on my account that I didn't make.,cash_withdrawal_not_recognised
My account has a weird withdrawal.,cash_withdrawal_not_recognised
I AM MISSING CASH FROM MY BANK ACCOUNT ACCORDING TO MY APP,cash_withdrawal_not_recognised
The app is showing mt withdrawals that aren't  mine.,cash_withdrawal_not_recognised
There is a cash withdrawal on my statement that I did not make,cash_withdrawal_not_recognised
"There was money taken out of my account, and I'm pretty sure I didn't do it.",cash_withdrawal_not_recognised
There's a $200 withdrawal on my statement that seems fishy to me.,cash_withdrawal_not_recognised
I just lost my wallet and I think someone is using my card to withdraw my money. Can you please cancel or freeze my card?!!,cash_withdrawal_not_recognised
"My wallet was just stolen, and they've already used my card! Please help, I can't afford to lose more money!",cash_withdrawal_not_recognised
My identity has been stolen. I still have my physical card but there are charges I didn't make on my account. How do I cancel this card or dispute the charges?,cash_withdrawal_not_recognised
Please help me figure out the reason for the odd withdrawal amount from my account?,cash_withdrawal_not_recognised
Please tell me which cash machines will allow me to change my pin.,change_pin
Do I have to go to an actual bank to change my PIN?,change_pin
"I desperately need to change my PIN, but I'm overseas on vacation right now. How can I do this?",change_pin
Can you tell me where  can change my PIN?,change_pin
Tell me how to setup a new PIN.,change_pin
Do I need to go to an office to change my pin?,change_pin
"
Which cash machines will allow me to change my PIN?",change_pin
I want to change my PIN - do I need to be in a bank?,change_pin
Are their certain cash machines where I can change my pin?,change_pin
I need to change my PIN. Can I do that at a cash machine?,change_pin
Are there any specific cash machines that I have to go to in order to change my PIN?,change_pin
Please help me change my PIN.,change_pin
Where can I update my pin number?,change_pin
How do I change my card PIN?,change_pin
I want to choose a new PIN.,change_pin
Which ATM's am i able to change my PIN?,change_pin
I am travelling for two more weeks but really need to change my PIN asap. What do I do?,change_pin
Where do I go to change my PIN?,change_pin
I want to replace my current PIN.,change_pin
Can I change my PIN remotely?,change_pin
I want to change my PIN.,change_pin
If i want to change my pin number can I directly from an ATM?,change_pin
How can I change my PIN without going to the bank?,change_pin
Can I change my PIN at my local bank?,change_pin
Can I change my PIN without going to a bank?,change_pin
How do I order a replacement for stolen card?,compromised_card
What can I do if my card details where stolen from my car? I think they used my card to buy gas.,compromised_card
I believe someone is using my card without my agreement!,compromised_card
Someone besides me might be using my card.,compromised_card
Someone is using my account to do online shopping! Please freeze it asap,compromised_card
What should I do if I think that someone might be using me card?,compromised_card
am suspicious of my card's security,compromised_card
"my card details could be stolen, as i didnt make these transactions",compromised_card
"If I feel someone has my card information, can I get a new card?",compromised_card
What to do if my card has been used without my permission?,compromised_card
I just got an email in confirming my purchase with my card. I login to the mobile app on the card and found out there are several purchase were made without me aware of it. Evidently someone had stole my card information and made these fraudulent purchase. I need the transaction to be reverse and have my card suspended.,compromised_card
"Someone has my card number, freeze my account.",compromised_card
How do I stop fraud to my card?,compromised_card
What do I do if I think my card was improperly used?,compromised_card
"I might be paranoid, but someone may be using my card.",compromised_card
Someone has been using my card. There are unfamiliar transactions on there. Can you freeze the card to keep this from happening?,compromised_card
Freeze my account it's been hacked.,compromised_card
I sees some suspicious spending on my credit card that I don't recall I had made. What should I do?,compromised_card
There are transactions that I don't recognize. What do I do if I think someone is using my card?,compromised_card
"It looks like someone besides me ordered something with my card, what should I do?",compromised_card
Someone used my card without my permission.,compromised_card
Should I order a new card before I freeze my original one?,compromised_card
I think my card has been compromised in some way.,compromised_card
I think someone is using my card without my permission!,compromised_card
"Can you check about unauthorized use of my card, I think someone is using mine without my knowledge?",compromised_card
how many days processing new card?,contactless_not_working
Why isn't my contactless not working?,contactless_not_working
Why wasn't my contactless accepted at the metro?,contactless_not_working
Should i uninstall the app before i try it again?,contactless_not_working
Are contactless payments enabled on my new card?,contactless_not_working
what is the charges for new card?,contactless_not_working
How can I fix my card if the contactless function didn't work this morning?,contactless_not_working
I can't get a contactless payment to work.,contactless_not_working
How can I fix a problem where contactless isn't working?,contactless_not_working
I wanted to use my contactless at the metro today but it didn't accept it!,contactless_not_working
"What is the reason when I tried to pay contactless at the bus, it didnt work?",contactless_not_working
Do you know why my contactless won't work?,contactless_not_working
How do I check my security settings to allow contactless pay?,contactless_not_working
The contactless payments are not working.,contactless_not_working
The terminal I paid at wouldn't take my card. Is something wrong?,contactless_not_working
Any charges applicable for new card?,contactless_not_working
I'm confused. My contactless is suddenly not working anywhere that I try to use it. How do I fix it?,contactless_not_working
"I am having issues using contactless payments, could my card be damaged?",contactless_not_working
I'm unable to use contactless payments for purchases.,contactless_not_working
I am not able to do contactless.,contactless_not_working
How do I get the contactless feature to work for my card?,contactless_not_working
I tried to pay contactless at the bus today and it didn't work. Any ideas why?,contactless_not_working
I'm confused ass to why my contactless is not working.,contactless_not_working
Do I need to replace my card if it didn't work when I tried to pay contactless at the shop today?,contactless_not_working
For some reason my contactless has stopped working. I don't know what the problem is. What can I do?,contactless_not_working
Can I get one of your cards in the EU,country_support
Which countries are supported,country_support
can I use it all over the world?,country_support
What are the countries that you operate in?,country_support
"Please help me get a new card, I reside in the United States.",country_support
What countries do you currently do business in?,country_support
How many countries do you support?,country_support
can i get a card if i live in the US?,country_support
Supported countries,country_support
Is it possible to get a card when i'm not in the UK?,country_support
From what countries can I use an account?,country_support
Do you have a list of countries you operate in?,country_support
i live in the US can i still get a card?,country_support
Can I get a card in the US?,country_support
"I have my residency in the US, but I would love to get a card.",country_support
Do you issue cards for someone living in the US?,country_support
As far as courtries go which ones are supported?,country_support
I am in the EU. Can I get one of your cards?,country_support
Where can I get a card in the EU?,country_support
Where in the European Union can I get a card?,country_support
I live in the EU - can I get a card?,country_support
Can the card be mailed to Europe?,country_support
Is this open to residents of all countries?,country_support
i live in portugal. do you operate here?,country_support
What countries are you located in?,country_support
My card payment wasn't accepted.,declined_card_payment
Reason for my card to decline,declined_card_payment
My card payment has been declined,declined_card_payment
"Card payment was declined, do you know why?",declined_card_payment
When I tried to pay in a store my card din't work,declined_card_payment
Tell me why my card payment was declined.,declined_card_payment
What is the reason my payment was not accepted?,declined_card_payment
Can you tell me why my card keeps getting declined every time I try to use it?,declined_card_payment
"May monthly payment to Apple has been declined but I don't know why, they are going to re-try the payment and it must go through, can you tell me what is going on please?",declined_card_payment
I am very upset that i went to use my new card today and it kept getting declined. Why is this happening and what do I do to not have it declined?,declined_card_payment
My card was refused,declined_card_payment
I had a decline on my card. Why?,declined_card_payment
Why did my card payment get declined?,declined_card_payment
My credit card has been declined.,declined_card_payment
The new card that was just sent to me was declined multiple times yesterday when I tried to use it at a restaurant to pay for my dinner.  I am really disappointed  and embarrassed that my card was denied when I tried to use it to pay for my friend's birthday dinner.,declined_card_payment
Why is my payment declined? It looked like everything worked ok and my account was fine.,declined_card_payment
"I had a problem with my card payment, can you help?",declined_card_payment
For some reason my card payment didn't work,declined_card_payment
My payment has been declined several times.  Can you help me?,declined_card_payment
My card payment is being declined and I've tried several times.,declined_card_payment
My card was declined in a shop,declined_card_payment
Why would my card payment not work?,declined_card_payment
"I was out today looking forward to paying with my brand new card, turns out the payment just kept getting declined. This is pretty sad, what's going on?",declined_card_payment
My payment for my card is not working,declined_card_payment
Why won't you accept my payment? I keep trying with this card and it's not working.,declined_card_payment
Why was my request for cash declined?,declined_cash_withdrawal
The ATM keeps declining my card. I tried at two different ATMs. Can you tell me if there's an issue with my account?,declined_cash_withdrawal
"I tried to get money out of an ATM in Notting Hill earlier, but it didn't work. Is my card actually working? It's the first time I tried using it",declined_cash_withdrawal
What are some reasons that would cause ATM machines to decline my card? It has happened to me multiple times!,declined_cash_withdrawal
What was the cause for my card to be declined?,declined_cash_withdrawal
Why am I not able to withdraw cash from this ATM?,declined_cash_withdrawal
Why can't I get cash out?,declined_cash_withdrawal
I tried to pull cash from an ATM but it wouldn't let me.,declined_cash_withdrawal
The ATM keeps rejecting my Payment. I tried two different ATMs but did not work .Can you please check if everything is okay with my account?,declined_cash_withdrawal
Why can't I withdraw cash?,declined_cash_withdrawal
"I need your help to check my account, please! My card keeps being declined at the ATM, and I've already tried two different ones!",declined_cash_withdrawal
Why am I unable to withdraw money even though in the past I've done it just fine?,declined_cash_withdrawal
Why was my atm withdrawl declined,declined_cash_withdrawal
I attempted to get cash in the ATM but it was not authorized,declined_cash_withdrawal
The ATM keeps declining my card. I tried at a couple different ATMs. Can you tell me if there's a problem with my account?,declined_cash_withdrawal
Why wouldn't my withdrawal go through?,declined_cash_withdrawal
Why was I declined at the ATM today when I was trying to make a withdraw?,declined_cash_withdrawal
I can't get money out of the ATM. Is my card actually working? It's the first time I tried using it,declined_cash_withdrawal
The ATM machines keep declining my card and I don't know why. I thought I had money in my account. Why is this happening?,declined_cash_withdrawal
"Hi, I was trying to use my card but it was declining by ATM. I have cross checked with two different ATMs but i was facing the same issue. Could you please check my account.",declined_cash_withdrawal
I am having trouble withdrawing cash.,declined_cash_withdrawal
Why could I not choose cash at the ATM?,declined_cash_withdrawal
Is there a reason that the ATM declined my transaction?,declined_cash_withdrawal
I tried to withdraw money but I was declined!,declined_cash_withdrawal
My card wont work at an ATM,declined_cash_withdrawal
For what reason was my transfer declined?,declined_transfer
It declined my transfer.,declined_transfer
I received a decline message on a transfer,declined_transfer
What would be a reason my transfer got declined?,declined_transfer
I just noticed my transfer was declined and I don't know why. Can you help me?,declined_transfer
What would make a decline message show up during a transfer?,declined_transfer
"I get a ""decline"" message when doing a transfer",declined_transfer
Why has my transfer been declined?,declined_transfer
Transfer could not be completed due to being declined.,declined_transfer
What are the reasons for a declined transfer?,declined_transfer
"My transfers keep on getting declined. My card was working fine up until now, however it has suddenly stopped working. Why is this?",declined_transfer
Why did my payment get declined?,declined_transfer
Why are my transfers and purchases keep getting declined?,declined_transfer
Can you tell me why my transfer declined?,declined_transfer
Why was one of my transfers declined?,declined_transfer
I have transfered to my account before but it is being declined now?,declined_transfer
Why does my card continually get declined? I thought I had enough money in there but I've tried several times now and it still isn't working.,declined_transfer
It appears my transfer was declined.,declined_transfer
I tried to buy something over the Internet yesterday and got a declined error. I tried again today and got the same message. What is the issue?,declined_transfer
I could not do a transfer because it was declined,declined_transfer
I am sure I have plenty of money to transfer but my transfer is being declined.,declined_transfer
What went wrong with my transfer?,declined_transfer
Why did my my transfer get declined?,declined_transfer
I tried to buy something online yesterday but it kept saying declined. Tried another time today but same thing happened. What's Broken?,declined_transfer
"Transfer was declined, could not complete request.",declined_transfer
I don't know what this Direct Debit payment on my account is for.,direct_debit_payment_not_recognised
Why is there a direct debit I didn't make showing in the app?,direct_debit_payment_not_recognised
A false direct debit payment is showing in my app,direct_debit_payment_not_recognised
"There is a direct debit that I didn't set up, what should I do?",direct_debit_payment_not_recognised
I didn't initiate a direct debit that I see on my account,direct_debit_payment_not_recognised
There's a payment showing in the app today even though I have not used my card at all. I want a refund.,direct_debit_payment_not_recognised
I would like to dispute a payment I didnt make,direct_debit_payment_not_recognised
I don't recognize the direct debit payment from the app.,direct_debit_payment_not_recognised
"I have an unknown debit charge in my statement, why?",direct_debit_payment_not_recognised
I didn't set up the direct debit I have,direct_debit_payment_not_recognised
Unusual direct deposit,direct_debit_payment_not_recognised
There was a direct debit transaction I have don't think should be there.,direct_debit_payment_not_recognised
There is a payment in my app that I did not make.  I have not used that card all day  Please reimburse my money.,direct_debit_payment_not_recognised
There was a strange transaction made on my account a couple weeks ago by a seller I don't recognize. May you please check on this transaction for me.,direct_debit_payment_not_recognised
there is a debit i dont recognize,direct_debit_payment_not_recognised
A direct debit payment that I didn't authorise shows up in my app.,direct_debit_payment_not_recognised
There is a direct debit patentp that I haven't authorized.,direct_debit_payment_not_recognised
I have a direct debit on my records that is strange and I need help.,direct_debit_payment_not_recognised
Please tell me what this direct debit in my statement is,direct_debit_payment_not_recognised
I checked my account and see that funds were deducted from a seller I didn't approve of. Can you help me understand?,direct_debit_payment_not_recognised
The app is showing a direct debit transaction that I did not perform,direct_debit_payment_not_recognised
There is a direct debit payment I don't recognize.,direct_debit_payment_not_recognised
There's a debit on my account that I didn't do.,direct_debit_payment_not_recognised
There is a debit transaction on my statement that I did not make,direct_debit_payment_not_recognised
I am not recognizing a debit payment from my account.,direct_debit_payment_not_recognised
I must make several disposable cards per day.,disposable_card_limits
I have to make more then a few disposable cards per day.,disposable_card_limits
How can I create many temporary cards daily?,disposable_card_limits
How many transactions can I do with my disposable card?,disposable_card_limits
Are there any restrictions for the disposable cards?,disposable_card_limits
I need to make several disposable cards per day.,disposable_card_limits
Are there any places that I can't use the disposable cards at?,disposable_card_limits
Can i make several disposable cardsper day?,disposable_card_limits
I have a disposable virtual card. Is there a limit to how many times I can use it?,disposable_card_limits
Is it possible to make several disposable cards in a day?,disposable_card_limits
Can I have more than 2 disposable cards?,disposable_card_limits
What is the maximum number of transactions I can do with a disposable card?,disposable_card_limits
How limited is a virtual card?,disposable_card_limits
Why can't I use a disposable card?,disposable_card_limits
Are there a certain amount of transactions i can do with one disposable card?,disposable_card_limits
What is the number of transactions I get with a disposable card?,disposable_card_limits
Do these virtual cards have any caps on using them?,disposable_card_limits
How many disposable virtual cards can I have?,disposable_card_limits
What are the disposable card limits?,disposable_card_limits
What are the disposable cards restrictions?,disposable_card_limits
What is the maximum number of transactions that I can put on a disposable card?,disposable_card_limits
Is there a limit to the number of disposable cards I can have?,disposable_card_limits
Can I get a disposable card?  How many can I have?  How often can I use them?,disposable_card_limits
How many disposable cards am I allowed to have?,disposable_card_limits
How many disposable virtual cards can you have?,disposable_card_limits
Can I edit my personal details?,edit_personal_details
Can I edit my details?,edit_personal_details
My address has updated and I need to change it.,edit_personal_details
How to edit personal details?,edit_personal_details
How can I update my personal information after moving?,edit_personal_details
How do I change my account details?,edit_personal_details
how do i get into my account and edit my details,edit_personal_details
"my identity hasn't been verified and i can't edit my details, what's next",edit_personal_details
How can I change to my married name?,edit_personal_details
Where can I go to update my personal profile?,edit_personal_details
I need to change my address in the personal details.,edit_personal_details
I need to update my address.,edit_personal_details
Am I able to modify my account details?,edit_personal_details
Is it possible to change my address?,edit_personal_details
I have a new phone number and need to edit my contact information.,edit_personal_details
How do I change the details in my account?,edit_personal_details
I want to change my personal details.,edit_personal_details
how do i change name?,edit_personal_details
"went somewhere else, need to change details",edit_personal_details
How can I change my name because I just got married?,edit_personal_details
I've just moved and I need to change my details,edit_personal_details
I just moved. How do I give you my new address?,edit_personal_details
where can I change my address?,edit_personal_details
I moved to a new city and need to change my address,edit_personal_details
I would like to change my address.,edit_personal_details
"My job requires me to do a lot of exchanging currency, and I was wondering about any possible discounts or lower prices.",exchange_charge
are there any exchange fees,exchange_charge
I was wondering if there were any discounts offered for frequent currency exchanges?,exchange_charge
What do you charge for an exchange fee?,exchange_charge
Are currency exchanges free?,exchange_charge
What is the charge for exchanging currencies?,exchange_charge
Can I be charged for exchanging foreign currency?,exchange_charge
Do exchanges cost more?,exchange_charge
Do I have to pay more for exchanges?,exchange_charge
Would I be charged for exchanging currencies?,exchange_charge
Do I need to pay extra for exchanging currencies?,exchange_charge
"If I exchange currencies frequently, is there a discount?",exchange_charge
exchanging currencies costs what?,exchange_charge
How much does it cost to exchange my balance into a foreign currency?,exchange_charge
What kind of costs are involved for exchanging currency?,exchange_charge
Are there any discounts for frequent currency exchanges?,exchange_charge
Is there a fee for exchanging currencies?,exchange_charge
"When I travel, what will it cost to switch for my currency?",exchange_charge
"If someone in a different country sends me money, do I have to pay a fee?",exchange_charge
How much will I be charged for a cross-currency exchange?,exchange_charge
Will there be a cost if I exchange currency?,exchange_charge
Do I pay extra for exchange?,exchange_charge
"When exchanging currencies, is there an extra fee?",exchange_charge
Does it cost extra to exchange foreign currencies?,exchange_charge
how much do I have to pay for exchange of currency?,exchange_charge
What factors effect the exchange rate?,exchange_rate
why do your exchange rates change,exchange_rate
what are your exchange rates at?,exchange_rate
Is the exchange rate current?,exchange_rate
What do you base your exchange rates on?,exchange_rate
What is the exchange rate like?,exchange_rate
How do you determine your exchange rates?,exchange_rate
Do you have the best exchange rate?,exchange_rate
How are exchange rates calculated at this bank?,exchange_rate
I need to know what your exchange rates are.,exchange_rate
The exchange rates are?,exchange_rate
Can you tell me where you get your exchange rates?,exchange_rate
i need to know about exchange rates,exchange_rate
What do you use to figure out the exchange rate for the card?,exchange_rate
Where does the exchange rate stand right now?,exchange_rate
Do you know what your exchange rates are?,exchange_rate
how do you get exchange rates,exchange_rate
I'm interested in what your exchange rates are based on.,exchange_rate
What is the exchange rate like on this app?,exchange_rate
Where do you guys acquire your exchange rate?,exchange_rate
What exchange rates do you offer?,exchange_rate
How do you decide what the exchange rates are?,exchange_rate
Is there an exchange rate?,exchange_rate
How will I know what the exchange rate is?,exchange_rate
How's the exchange rate looking right now?,exchange_rate
What all currencies can be exchanged?,exchange_via_app
"I need to exchange my GBP to AUD, how would I do this?",exchange_via_app
How would I use my money in a different country?,exchange_via_app
Can I exchange currencies with my account?,exchange_via_app
How can I exchange currencies in the app?,exchange_via_app
Does this app allow currencies to be exchanged?,exchange_via_app
I would like to exchange currency  What types are there?,exchange_via_app
Can I use your app to exchange USD for GBP?,exchange_via_app
What different currencies can I get?,exchange_via_app
I was wondering whether exchanging currencies can be done on this app.,exchange_via_app
"I do not need GBP, I need AUD, how do I convert it?",exchange_via_app
Can I use this app to exchange currencies?,exchange_via_app
Is it possible to exchange currencies?,exchange_via_app
How do I exchange currencies with this,exchange_via_app
I am trying to find out how to exchange currency X with currency Y.,exchange_via_app
Can I exchange USD for GBP in your app?,exchange_via_app
Will this app exchange currencies?,exchange_via_app
Can I exchange USD and GBP from the app?,exchange_via_app
What do I need to do to exchange my money?,exchange_via_app
Can I use this app to exchange between dollars and pounds?,exchange_via_app
Can I exchange between GBP and USD on the app?,exchange_via_app
How can I change currency type?,exchange_via_app
Can I possibly change my currency to another?,exchange_via_app
What currencies can be exchanged in the app?,exchange_via_app
Is it possible to exchange currencies using the app?,exchange_via_app
Where did this extra €1 fee on my statement come from?,extra_charge_on_statement
There is a pending 1£ charge on my statement.  I haven't purchased anything for 1£.  Why is it on my statement?,extra_charge_on_statement
What is the extra  €1 fee in my statement,extra_charge_on_statement
why was i charged a small amount,extra_charge_on_statement
There is a  €1 fee on my account I didn't authorize,extra_charge_on_statement
"There seems to be an additional charge of £1 on my statement, what is the reason for this?",extra_charge_on_statement
"I noticed an extra $1 charge on my statement, can you tell me why that is?",extra_charge_on_statement
My statement is showing I was Charged a dollar and I am not sure why.,extra_charge_on_statement
How come I was charged a transaction of $1?,extra_charge_on_statement
Why is there an extra 1 pound charge on my card?,extra_charge_on_statement
There is some odd 1£ charge that appears as pending on my statement. What's that about? Pretty sure I haven't purchased anything for a pound there.,extra_charge_on_statement
An extra fee of €1 was in my statement,extra_charge_on_statement
Why does my statement show a $1 charge on my account?,extra_charge_on_statement
I can see an extra 1£ charge on my app. Why did you charge me extra?,extra_charge_on_statement
What is this fee debit on my account?,extra_charge_on_statement
I need some help figuring out what this strange payment is on my account. It's stays pending and won't go away.,extra_charge_on_statement
Why has another fee been placed on my statement?,extra_charge_on_statement
Do I have a $1 extra fee on the statement?,extra_charge_on_statement
The $1.00 has still not been reverted as indicated in the previous email.,extra_charge_on_statement
My statement has a dollar I have been charged showing up on it.,extra_charge_on_statement
what was the $1 fee i got,extra_charge_on_statement
Why is there an additional fee showing on the statement I received?,extra_charge_on_statement
"There's an extra fee on my statement, why is that?",extra_charge_on_statement
$1 charge in transaction.,extra_charge_on_statement
There is a €1 extra fee in my statement,extra_charge_on_statement
Why hasn't my transfer gone through,failed_transfer
Can you tell my why my funds transfer did not work properly?,failed_transfer
My transfer didn't work,failed_transfer
Why did my transfer fail?  What can I do?,failed_transfer
What do I need to do to correct this failed transfer?,failed_transfer
Did  my transfer fail?,failed_transfer
I'm trying to make a bank transfer but It's not going through. Could there not be enough funds to transfer or something? Have I done it too many times?,failed_transfer
Why didn't my transfer go through?,failed_transfer
I tried to do a transfer but it didn't go through.,failed_transfer
"Fix your system. I can't make transfers, I've tried like 5 times already.",failed_transfer
Why did my transfer not work?,failed_transfer
My transfer appeared not to work.,failed_transfer
"I got a transfer fail message, but no explanation of why-- what happened?",failed_transfer
"Hi, I'm buying my son Bertie a starter home in London.  I'm just trying to send the 5% deposit over to the agent. It's only £200,000 but seems to be throwing an error.  What is going on?  If I wait any longer the house prices might rise, can you look in to it please?",failed_transfer
Transfer has failed.,failed_transfer
I need help making this transfer. I keep getting an error. I'm trying to purchase a flat but i need my mortgage payment to go through first. Can you help?,failed_transfer
A mortgage payment I'm making is giving me an error message.  This is the first time I'm making this payment and want to know what's wrong.,failed_transfer
How is this transfer supposed to work? It's not working for me.,failed_transfer
Is there a problem with your system being down or something? I have already tried 5 times to issue a standard transfer but I'm getting nowhere.,failed_transfer
"Hi, can you tell me why my transfer keeps being rejected? I've been trying to send money to my friends this morning but failed every time and I have no idea why?",failed_transfer
I was unable to transfer money from my account.,failed_transfer
"My transfer did not work, what was the reason?",failed_transfer
"My card couldn't complete a transfer, why?",failed_transfer
My transfer did not seem to work.,failed_transfer
help me with my transfer,failed_transfer
are multiple currencies acceptable?,fiat_currency_support
Where can I exchange my money for EUR?,fiat_currency_support
What country's money can I hold currency in?,fiat_currency_support
Can you make exchanges with the EUR?,fiat_currency_support
Can you make exchanges using the EUR?,fiat_currency_support
What fiat currencies do you allow exchange with?,fiat_currency_support
What fiat currencies are supported?,fiat_currency_support
Can I exchange currency to Europe?,fiat_currency_support
How do I accept exchanges to EU?,fiat_currency_support
Do you have EUR currency available for me?,fiat_currency_support
How many different currencies can I have my money in?,fiat_currency_support
Can I hold more than one currency?,fiat_currency_support
Do you support other currencies?,fiat_currency_support
How do I go forth on holding money in multiple currencies?,fiat_currency_support
Are all fiat currencies supported?,fiat_currency_support
Can you tell me how many currencies I can hold?,fiat_currency_support
Do you support any currency?,fiat_currency_support
What kind of money can I hold?,fiat_currency_support
Do you deal with EUR?,fiat_currency_support
Can you convert to EUR?,fiat_currency_support
What fiat currencies are used for exchange?,fiat_currency_support
"What currencies can I not hold many in, if so what are they?",fiat_currency_support
What fiat currencies can I use for holding and exchanging?,fiat_currency_support
Are EUR exchanges allowed?,fiat_currency_support
"There is an incoming payment into my account, but it is deactivated. Will they still be processed?",fiat_currency_support
How do I use a disposable virtual card?,get_disposable_virtual_card
How do the disposable cards work?,get_disposable_virtual_card
How can I create a disposable virtual card?,get_disposable_virtual_card
What is the process to create a disposable virtual card?,get_disposable_virtual_card
Is it possible to also get a disposable virtual card?,get_disposable_virtual_card
What can you use the disposable cards for?,get_disposable_virtual_card
Can you tell me what are disposable cards for?,get_disposable_virtual_card
May I get a disposable virtual card as well?,get_disposable_virtual_card
Can i get a throw away card,get_disposable_virtual_card
Can you tell me how to get a disposable virtual card?,get_disposable_virtual_card
Am I able to order a disposable virtual card?,get_disposable_virtual_card
How can disposable cards be used?,get_disposable_virtual_card
Can you tell me what the disposable cards are used for?,get_disposable_virtual_card
Where do I get a disposable virtual card?,get_disposable_virtual_card
What can I do with a disposable virtual card?,get_disposable_virtual_card
I need to get a disposable virtual card?,get_disposable_virtual_card
Will you tell me how I am supposed to use the disposable cards?,get_disposable_virtual_card
Please tell me how disposable virtual cards work?,get_disposable_virtual_card
where do I request a disposable virtual card?,get_disposable_virtual_card
How do I order a disposable virtual card?,get_disposable_virtual_card
How would you use a disposable card?,get_disposable_virtual_card
I need a disposable virtual card. Please tell me how to order one.,get_disposable_virtual_card
I just purchased a disposable virtual card. Am I able to use it for online purchases immediately?,get_disposable_virtual_card
Please can i get a disposable virtual card as well?,get_disposable_virtual_card
I'm interested in learning more about disposable virtual cards.,get_disposable_virtual_card
I haven't received the PIN yet.,get_physical_card
How do I get started when I get my card?,get_physical_card
I cannot see the card PIN anywhere?,get_physical_card
How do I find my PIN?,get_physical_card
How do I set up my card PIN?,get_physical_card
what is my card PIN,get_physical_card
My card arrived but I don't know how to get my PIN.,get_physical_card
How do I get a PIN?,get_physical_card
How do I know what my PIN is?,get_physical_card
Where can the pin be located?,get_physical_card
Is my PIN recorded anywhere?,get_physical_card
where in the app can i find out about my new pin,get_physical_card
What do I need to do for a PIN?,get_physical_card
I can't find my PIN anywhere.,get_physical_card
When do I receive my PIN,get_physical_card
I can't find the PIN.,get_physical_card
Where is my PIN?,get_physical_card
Is PIN delivered separately?,get_physical_card
